municipio,uf,uf_code,name,microregion,microregion_name,mesoregion,mesoregion_name,rgi,rgi_name,rgint,rgint_name,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,website,lon,lat,no_accents,alternative_names
1303700,13,AM,Santo Antônio do Içá,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332505,Q970224,,pt:Santo Antônio do Içá,,-67.9464851439,-3.1074863092,Santo Antonio do Ica,
1303809,13,AM,São Gabriel da Cachoeira,13001,Rio Negro,1301,Norte Amazonense,130002,São Gabriel da Cachoeira,1301,Manaus,332477,Q694840,,pt:São Gabriel da Cachoeira,,-67.0836428963,-0.1364627881,Sao Gabriel da Cachoeira,
1303908,13,AM,São Paulo de Olivença,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332507,Q1794983,,pt:São Paulo de Olivença,,-68.9448534881,-3.4665096235,Sao Paulo de Olivenca,
1303957,13,AM,São Sebastião do Uatumã,13010,Parintins,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332483,Q1793440,,pt:São Sebastião do Uatumã,,-57.8703463558,-2.5701525797,Sao Sebastiao do Uatuma,
1304005,13,AM,Silves,13009,Itacoatiara,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332471,Q2089673,,pt:Silves (Amazonas),,-58.2148008608,-2.8364274297,Silves,
1304062,13,AM,Tabatinga,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332466,Q22060342,,pt:Tabatinga (Amazonas),,-69.9462443752,-4.2318836756,Tabatinga,
1304104,13,AM,Tapauá,13012,Purus,1304,Sul Amazonense,130008,Lábrea,1303,Lábrea,332485,Q1794336,,pt:Tapauá,,-63.1870948672,-5.6242235178,Tapaua,
1304203,13,AM,Tefé,13005,Tefé,1303,Centro Amazonense,130005,Tefé,1302,Tefé,332487,Q975545,,pt:Tefé,,-64.7084196633,-3.3483724939,Tefe,
1304237,13,AM,Tonantins,13003,Alto Solimões,1302,Sudoeste Amazonense,130006,Tabatinga,1302,Tefé,332486,Q1793355,,pt:Tonantins,,-67.7764822807,-2.8610912498,Tonantins,
1304260,13,AM,Uarini,13005,Tefé,1303,Centro Amazonense,130005,Tefé,1302,Tefé,332489,Q517607,,pt:Uarini,,-65.1553456402,-2.9836092427,Uarini,
1304302,13,AM,Urucará,13010,Parintins,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332470,Q1816370,,pt:Urucará,,-57.7598281746,-2.5366116718,Urucara,
1304401,13,AM,Urucurituba,13009,Itacoatiara,1303,Centro Amazonense,130011,Itacoatiara,1304,Parintins,332472,Q1793833,,pt:Urucurituba,,-58.1596410413,-3.1346331156,Urucurituba,
1400027,14,RR,Amajari,14001,Boa Vista,1401,Norte de Roraima,140002,Pacaraima,1401,Boa Vista,326296,Q1646965,,pt:Amajari,,-61.4205901727,3.6521184454,Amajari,
1400050,14,RR,Alto Alegre,14001,Boa Vista,1401,Norte de Roraima,140001,Boa Vista,1401,Boa Vista,326291,Q1763240,,pt:Alto Alegre (Roraima),,-61.3140223901,2.9938229477,Alto Alegre,
1400100,14,RR,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,140001,Boa Vista,1401,Boa Vista,326286,Q181056,true,pt:Boa Vista (Roraima),,-60.670532673,2.8166819191,Boa Vista,
1400159,14,RR,Bonfim,14002,Nordeste de Roraima,1401,Norte de Roraima,140001,Boa Vista,1401,Boa Vista,326289,Q1763254,,pt:Bonfim (Roraima),,-59.8780066289,3.3502886191,Bonfim,
1400175,14,RR,Cantá,14002,Nordeste de Roraima,1401,Norte de Roraima,140001,Boa Vista,1401,Boa Vista,326284,Q1646914,,pt:Cantá,,-60.6020628476,2.6076663984,Canta,
1400209,14,RR,Caracaraí,14003,Caracaraí,1402,Sul de Roraima,140004,Caracaraí,1402,Rorainópolis - Caracaraí,326293,Q772563,,pt:Caracaraí,,-61.1491768701,1.8038712473,Caracarai,
1400233,14,RR,Caroebe,14004,Sudeste de Roraima,1402,Sul de Roraima,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,326290,Q748315,,pt:Caroebe,,-59.6948100737,0.8726745072,Caroebe,
1400282,14,RR,Iracema,14003,Caracaraí,1402,Sul de Roraima,140004,Caracaraí,1402,Rorainópolis - Caracaraí,326294,Q1786374,,pt:Iracema (Roraima),,-61.052258585,2.1682147652,Iracema,
1400308,14,RR,Mucajaí,14003,Caracaraí,1402,Sul de Roraima,140001,Boa Vista,1401,Boa Vista,326297,Q1637423,,pt:Mucajaí,,-60.9115185306,2.4797722351,Mucajai,
1400407,14,RR,Normandia,14002,Nordeste de Roraima,1401,Norte de Roraima,140002,Pacaraima,1401,Boa Vista,326282,Q1750038,,pt:Normandia (Roraima),,-59.6352062836,3.8829782853,Normandia,
1400456,14,RR,Pacaraima,14001,Boa Vista,1401,Norte de Roraima,140002,Pacaraima,1401,Boa Vista,326283,Q1647045,,pt:Pacaraima,,-61.1473063471,4.4752593402,Pacaraima,
1400472,14,RR,Rorainópolis,14004,Sudeste de Roraima,1402,Sul de Roraima,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,326292,Q1646932,,pt:Rorainópolis,,-60.425060494,0.9371953936,Rorainopolis,
1400506,14,RR,São João da Baliza,14004,Sudeste de Roraima,1402,Sul de Roraima,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,326285,Q1646960,,pt:São João da Baliza,,-59.9060443452,0.9471574275,Sao Joao da Baliza,
1400605,14,RR,São Luiz,14004,Sudeste de Roraima,1402,Sul de Roraima,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,326295,Q1751337,,pt:São Luís (Roraima),,-60.0282667742,1.0181116274,Sao Luiz,
1400704,14,RR,Uiramutã,14002,Nordeste de Roraima,1401,Norte de Roraima,140002,Pacaraima,1401,Boa Vista,326288,Q1637434,,pt:Uiramutã,,-60.195716148,4.5854403875,Uiramuta,
1500107,15,PA,Abaetetuba,15011,Cametá,1504,Nordeste Paraense,150003,Abaetetuba,1501,Belém,185660,Q1615298,,pt:Abaetetuba,,-48.8844038207,-1.7234698628,Abaetetuba,
1500131,15,PA,Abel Figueiredo,15017,Paragominas,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185560,Q942803,,pt:Abel Figueiredo,,-48.3967621258,-4.9513908955,Abel Figueiredo,
1500206,15,PA,Acará,15012,Tomé-Açu,1504,Nordeste Paraense,150001,Belém,1501,Belém,185641,Q1804839,,pt:Acará (Pará),,-48.2004564318,-1.9634365,Acara,
1500305,15,PA,Afuá,15005,Furos de Breves,1502,Marajó,150020,Breves,1507,Breves,185616,Q389536,,pt:Afuá,,-50.3914275892,-0.1591716938,Afua,
1500347,15,PA,Água Azul do Norte,15019,Parauapebas,1506,Sudeste Paraense,150014,Xinguara,1504,Redenção,185622,Q1804899,,pt:Água Azul do Norte,,-50.4852745073,-6.8049488674,Agua Azul do Norte,
1500404,15,PA,Alenquer,15002,Santarém,1501,Baixo Amazonas,150015,Santarém,1505,Santarém,185674,Q2289869,,pt:Alenquer (Pará),,-54.7408623502,-1.951397505,Alenquer,
1500503,15,PA,Almeirim,15003,Almeirim,1501,Baixo Amazonas,150019,Almeirim - Porto de Moz,1506,Altamira,185668,Q22067014,,pt:Almeirim (Pará),,-52.5768350868,-1.5273388028,Almeirim,
1500602,15,PA,Altamira,15015,Altamira,1505,Sudoeste Paraense,150018,Altamira,1506,Altamira,185554,Q434285,,pt:Altamira,,-52.2143763052,-3.20565951,Altamira,
1500701,15,PA,Anajás,15005,Furos de Breves,1502,Marajó,150020,Breves,1507,Breves,185578,Q1804346,,pt:Anajás,,-49.9450010405,-0.984451394,Anajas,
1500800,15,PA,Ananindeua,15007,Belém,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185610,Q485887,,pt:Ananindeua,,-48.3720666542,-1.3687135683,Ananindeua,
1500859,15,PA,Anapu,15015,Altamira,1505,Sudoeste Paraense,150018,Altamira,1506,Altamira,185572,Q486142,,pt:Anapu,,-51.2016217985,-3.4761046351,Anapu,
1500909,15,PA,Augusto Corrêa,15010,Bragantina,1504,Nordeste Paraense,150005,Bragança,1502,Castanhal,90129,Q1804338,,pt:Augusto Corrêa,,-46.6416457857,-1.02292101,Augusto Correa,
1500958,15,PA,Aurora do Pará,15013,Guamá,1504,Nordeste Paraense,150007,Paragominas,1502,Castanhal,185553,Q2008798,,pt:Aurora do Pará,,-47.5561746036,-2.1293760132,Aurora do Para,
1501006,15,PA,Aveiro,15014,Itaituba,1505,Sudoeste Paraense,150016,Itaituba,1505,Santarém,185570,Q790342,,pt:Aveiro (Pará),,-55.3307343898,-3.6055952593,Aveiro,
1501105,15,PA,Bagre,15004,Portel,1502,Marajó,150020,Breves,1507,Breves,185636,Q1804902,,pt:Bagre (Pará),,-50.2219869206,-1.8898080604,Bagre,
1501204,15,PA,Baião,15011,Cametá,1504,Nordeste Paraense,150011,Tucuruí,1503,Marabá,185671,Q804068,,pt:Baião (Pará),,-49.6727533733,-2.7919618614,Baiao,
1501253,15,PA,Bannach,15018,São Félix do Xingu,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185658,Q1804877,,pt:Bannach,,-50.4060471215,-7.3510721924,Bannach,
1501303,15,PA,Barcarena,15007,Belém,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185661,Q2009595,,pt:Barcarena (Pará),,-48.6270728925,-1.505767005,Barcarena,
1501402,15,PA,Belém,15007,Belém,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185567,Q12829733,true,pt:Belém (Pará),,-48.4878256875,-1.459845,Belem,
1501451,15,PA,Belterra,15002,Santarém,1501,Baixo Amazonas,150015,Santarém,1505,Santarém,185582,Q609824,,pt:Belterra,,-54.9426747393,-2.6490201695,Belterra,
1501501,15,PA,Benevides,15007,Belém,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185571,Q1804361,,pt:Benevides,,-48.2418364506,-1.361437515,Benevides,
1501576,15,PA,Bom Jesus do Tocantins,15017,Paragominas,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185590,Q2130429,,pt:Bom Jesus do Tocantins (Pará),,-48.5990399591,-5.0473627043,Bom Jesus do Tocantins,
1501600,15,PA,Bonito,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,90139,Q2078868,,pt:Bonito (Pará),,-47.3058918169,-1.3674743569,Bonito,
1501709,15,PA,Bragança,15010,Bragantina,1504,Nordeste Paraense,150005,Bragança,1502,Castanhal,90128,Q320487,,pt:Bragança (Pará),,-46.7657542137,-1.0535239562,Braganca,
1501725,15,PA,Brasil Novo,15015,Altamira,1505,Sudoeste Paraense,150018,Altamira,1506,Altamira,185604,Q2008779,,pt:Brasil Novo (Pará),,-52.5434411923,-3.297803704,Brasil Novo,
1501758,15,PA,Brejo Grande do Araguaia,15020,Marabá,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185595,Q1975881,,pt:Brejo Grande do Araguaia,,-48.4057604224,-5.7072961538,Brejo Grande do Araguaia,
1501782,15,PA,Breu Branco,15016,Tucuruí,1506,Sudeste Paraense,150011,Tucuruí,1503,Marabá,185672,Q2008139,,pt:Breu Branco,,-49.5698796833,-3.7781354129,Breu Branco,
1501808,15,PA,Breves,15005,Furos de Breves,1502,Marajó,150020,Breves,1507,Breves,185663,Q1804770,,pt:Breves,,-50.480894799,-1.6907365,Breves,
1501907,15,PA,Bujaru,15008,Castanhal,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185609,Q2009108,,pt:Bujaru,,-48.0358750144,-1.5139914623,Bujaru,
1501956,15,PA,Cachoeira do Piriá,15013,Guamá,1504,Nordeste Paraense,150005,Bragança,1502,Castanhal,185645,Q947745,,pt:Cachoeira do Piriá,,-46.5473914166,-1.7528970049,Cachoeira do Piria,
1502004,15,PA,Cachoeira do Arari,15006,Arari,1502,Marajó,150021,Soure-Salvaterra,1507,Breves,185614,Q1804813,,pt:Cachoeira do Arari,,-48.9606675774,-1.0087862656,Cachoeira do Arari,
1502103,15,PA,Cametá,15011,Cametá,1504,Nordeste Paraense,150002,Cametá,1501,Belém,185644,Q1805206,,pt:Cametá,,-49.497830169,-2.24683848,Cameta,
1502152,15,PA,Canaã dos Carajás,15019,Parauapebas,1506,Sudeste Paraense,150010,Parauapebas,1503,Marabá,185626,Q2009474,,pt:Canaã dos Carajás,,-49.8489584319,-6.5321966156,Canaa dos Carajas,
1502202,15,PA,Capanema,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,90136,Q1947031,,pt:Capanema (Pará),,-47.1751261231,-1.192441995,Capanema,
1502301,15,PA,Capitão Poço,15013,Guamá,1504,Nordeste Paraense,150008,Capitão Poço,1502,Castanhal,2702845,Q955914,,pt:Capitão Poço,,-47.0628253774,-1.7461872932,Capitao Poco,
1502400,15,PA,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,150004,Castanhal,1502,Castanhal,185664,Q984581,,pt:Castanhal,,-47.9266431419,-1.295756805,Castanhal,
1502509,15,PA,Chaves,15006,Arari,1502,Marajó,150020,Breves,1507,Breves,185548,Q1899080,,pt:Chaves (Pará),,-49.9893186051,-0.1624372901,Chaves,
1502608,15,PA,Colares,15009,Salgado,1504,Nordeste Paraense,150001,Belém,1501,Belém,185598,Q2008619,,pt:Colares (Pará),,-48.2887284319,-0.932091244,Colares,
1502707,15,PA,Conceição do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185643,Q1788037,,pt:Conceição do Araguaia,,-49.2645008125,-8.26486353,Conceicao do Araguaia,
1502756,15,PA,Concórdia do Pará,15012,Tomé-Açu,1504,Nordeste Paraense,150001,Belém,1501,Belém,185673,Q2008125,,pt:Concórdia do Pará,,-47.949886939,-1.9845214628,Concordia do Para,
1502764,15,PA,Cumaru do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185615,Q2008271,,pt:Cumaru do Norte,,-50.7715783775,-7.8111065369,Cumaru do Norte,
1502772,15,PA,Curionópolis,15019,Parauapebas,1506,Sudeste Paraense,150010,Parauapebas,1503,Marabá,185662,Q2008449,,pt:Curionópolis,,-49.602214225,-6.0968199522,Curionopolis,
1502806,15,PA,Curralinho,15005,Furos de Breves,1502,Marajó,150020,Breves,1507,Breves,185634,Q2011907,,pt:Curralinho,,-49.7915228471,-1.8094234197,Curralinho,
1502855,15,PA,Curuá,15002,Santarém,1501,Baixo Amazonas,150017,Oriximiná,1505,Santarém,185607,Q2008226,,pt:Curuá (Pará),,-55.1196786087,-1.8899287043,Curua,
1502905,15,PA,Curuçá,15009,Salgado,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185576,Q1814514,,pt:Curuçá,,-47.8512650859,-0.73249551,Curuca,
1502939,15,PA,Dom Eliseu,15017,Paragominas,1506,Sudeste Paraense,150007,Paragominas,1502,Castanhal,185640,Q2008541,,pt:Dom Eliseu,,-47.555914886,-4.29077772,Dom Eliseu,
1502954,15,PA,Eldorado do Carajás,15019,Parauapebas,1506,Sudeste Paraense,150010,Parauapebas,1503,Marabá,185565,Q2008261,,pt:Eldorado do Carajás,,-49.3739519422,-6.1035251611,Eldorado do Carajas,
1503002,15,PA,Faro,15001,Óbidos,1501,Baixo Amazonas,150017,Oriximiná,1505,Santarém,185656,Q2246005,,pt:Faro (Pará),,-56.7457530173,-2.1729752419,Faro,
1503044,15,PA,Floresta do Araguaia,15022,Conceição do Araguaia,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185558,Q2008493,,pt:Floresta do Araguaia,,-49.6975784122,-7.5587008724,Floresta do Araguaia,
1503077,15,PA,Garrafão do Norte,15013,Guamá,1504,Nordeste Paraense,150008,Capitão Poço,1502,Castanhal,185602,Q2008750,,pt:Garrafão do Norte,,-47.0450460173,-1.9316970431,Garrafao do Norte,
1503093,15,PA,Goianésia do Pará,15017,Paragominas,1506,Sudeste Paraense,150011,Tucuruí,1503,Marabá,185650,Q2008317,,pt:Goianésia do Pará,,-49.1010449237,-3.842468,Goianesia do Para,
1503101,15,PA,Gurupá,15004,Portel,1502,Marajó,150020,Breves,1507,Breves,185621,Q2011913,,pt:Gurupá,,-51.6436957234,-1.404918,Gurupa,
1503200,15,PA,Igarapé-Açu,15010,Bragantina,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185585,Q2009058,,pt:Igarapé-Açu,,-47.622375492,-1.124322,Igarape-Acu,
1503309,15,PA,Igarapé-Miri,15011,Cametá,1504,Nordeste Paraense,150003,Abaetetuba,1501,Belém,185630,Q651613,,pt:Igarapé-Miri,,-48.9622994689,-1.983116,Igarape-Miri,
1503408,15,PA,Inhangapi,15008,Castanhal,1503,Metropolitana de Belém,150004,Castanhal,1502,Castanhal,185666,Q1880531,,pt:Inhangapi,,-47.9133927466,-1.4265819809,Inhangapi,
1503457,15,PA,Ipixuna do Pará,15013,Guamá,1504,Nordeste Paraense,150007,Paragominas,1502,Castanhal,185574,Q675175,,pt:Ipixuna do Pará,,-47.4997175888,-2.5575285,Ipixuna do Para,
1503507,15,PA,Irituia,15013,Guamá,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185563,Q2008410,,pt:Irituia,,-47.4407556128,-1.771474995,Irituia,
1503606,15,PA,Itaituba,15014,Itaituba,1505,Sudoeste Paraense,150016,Itaituba,1505,Santarém,185625,Q655734,,pt:Itaituba,,-55.9900488573,-4.26372948,Itaituba,
1503705,15,PA,Itupiranga,15016,Tucuruí,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185601,Q2008167,,pt:Itupiranga,,-49.3244258613,-5.1288370264,Itupiranga,
1503754,15,PA,Jacareacanga,15014,Itaituba,1505,Sudoeste Paraense,150016,Itaituba,1505,Santarém,185577,Q1805252,,pt:Jacareacanga,,-57.7663398584,-6.2235517314,Jacareacanga,
1503804,15,PA,Jacundá,15016,Tucuruí,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185620,Q1967407,,pt:Jacundá (Pará),,-49.1127815626,-4.448405475,Jacunda,
1503903,15,PA,Juruti,15001,Óbidos,1501,Baixo Amazonas,150017,Oriximiná,1505,Santarém,185618,Q1008242,,pt:Juruti,,-56.0949976884,-2.155252995,Juruti,
1504000,15,PA,Limoeiro do Ajuru,15011,Cametá,1504,Nordeste Paraense,150002,Cametá,1501,Belém,185657,Q2008564,,pt:Limoeiro do Ajuru,,-49.3815339012,-1.8919485,Limoeiro do Ajuru,
1504059,15,PA,Mãe do Rio,15013,Guamá,1504,Nordeste Paraense,150007,Paragominas,1502,Castanhal,185589,Q2008401,,pt:Mãe do Rio,,-47.5522901795,-2.0477074408,Mae do Rio,
1504109,15,PA,Magalhães Barata,15009,Salgado,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185592,Q2008546,,pt:Magalhães Barata (Pará),,-47.5991818965,-0.795850156,Magalhaes Barata,
1504208,15,PA,Marabá,15020,Marabá,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185659,Q509818,,pt:Marabá,,-49.1420253334,-5.3526057631,Maraba,
1504307,15,PA,Maracanã,15009,Salgado,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185588,Q2089279,,pt:Maracanã (Pará),,-47.4552679594,-0.76241946,Maracana,
1504406,15,PA,Marapanim,15009,Salgado,1504,Nordeste Paraense,150004,Castanhal,1502,Castanhal,185649,Q1990477,,pt:Marapanim,,-47.7025487538,-0.7121509963,Marapanim,
1504422,15,PA,Marituba,15007,Belém,1503,Metropolitana de Belém,150001,Belém,1501,Belém,185631,Q1805166,,pt:Marituba,,-48.3405358778,-1.3464172656,Marituba,
1504455,15,PA,Medicilândia,15015,Altamira,1505,Sudoeste Paraense,150018,Altamira,1506,Altamira,185581,Q2009048,,pt:Medicilândia,,-52.8883453507,-3.4454174122,Medicilandia,
1504505,15,PA,Melgaço,15004,Portel,1502,Marajó,150020,Breves,1507,Breves,185584,Q2011923,,pt:Melgaço (Pará),,-50.7174646977,-1.8034466986,Melgaco,
1504604,15,PA,Mocajuba,15011,Cametá,1504,Nordeste Paraense,150002,Cametá,1501,Belém,185623,Q2008596,,pt:Mocajuba,,-49.5090234613,-2.5828729733,Mocajuba,
1504703,15,PA,Moju,15012,Tomé-Açu,1504,Nordeste Paraense,150003,Abaetetuba,1501,Belém,185561,Q2008213,,pt:Moju,,-48.7671991274,-1.885889,Moju,
1504752,15,PA,Mojuí dos Campos,15002,Santarém,1501,Baixo Amazonas,150015,Santarém,1505,Santarém,3049385,Q22074332,,pt:Mojuí dos Campos,,-54.64326888,-2.68245777,Mojui dos Campos,
1504802,15,PA,Monte Alegre,15002,Santarém,1501,Baixo Amazonas,150015,Santarém,1505,Santarém,185593,Q2289897,,pt:Monte Alegre (Pará),,-54.0733747256,-2.003328,Monte Alegre,
1504901,15,PA,Muaná,15006,Arari,1502,Marajó,150021,Soure-Salvaterra,1507,Breves,185606,Q1804369,,pt:Muaná,,-49.2168324425,-1.5300262084,Muana,
1504950,15,PA,Nova Esperança do Piriá,15013,Guamá,1504,Nordeste Paraense,150008,Capitão Poço,1502,Castanhal,185573,Q1121422,,pt:Nova Esperança do Piriá,,-46.9620928837,-2.267625989,Nova Esperanca do Piria,
1504976,15,PA,Nova Ipixuna,15016,Tucuruí,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185679,Q728098,,pt:Nova Ipixuna,,-49.079886938,-4.923086307,Nova Ipixuna,
1505007,15,PA,Nova Timboteua,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,2702846,Q2009430,,pt:Nova Timboteua,,-47.3932022765,-1.2041436475,Nova Timboteua,
1505031,15,PA,Novo Progresso,15014,Itaituba,1505,Sudoeste Paraense,150016,Itaituba,1505,Santarém,185651,Q1787759,,pt:Novo Progresso,,-55.419870118,-7.0348359133,Novo Progresso,
1505064,15,PA,Novo Repartimento,15016,Tucuruí,1506,Sudeste Paraense,150011,Tucuruí,1503,Marabá,185647,Q769811,,pt:Novo Repartimento,,-49.9486382443,-4.2481485,Novo Repartimento,
1505106,15,PA,Óbidos,15001,Óbidos,1501,Baixo Amazonas,150017,Oriximiná,1505,Santarém,185569,Q577167,,pt:Óbidos (Pará),,-55.5163235097,-1.9092354959,Obidos,
1505205,15,PA,Oeiras do Pará,15011,Cametá,1504,Nordeste Paraense,150002,Cametá,1501,Belém,185638,Q2008580,,pt:Oeiras do Pará,,-49.8551061088,-2.004734,Oeiras do Para,
1505304,15,PA,Oriximiná,15001,Óbidos,1501,Baixo Amazonas,150017,Oriximiná,1505,Santarém,185652,Q2011919,,pt:Oriximiná,,-55.8627995152,-1.7637535,Oriximina,
1505403,15,PA,Ourém,15013,Guamá,1504,Nordeste Paraense,150008,Capitão Poço,1502,Castanhal,90140,Q1829502,,pt:Ourém (Pará),,-47.1176193629,-1.5489471423,Ourem,
1505437,15,PA,Ourilândia do Norte,15018,São Félix do Xingu,1506,Sudeste Paraense,150013,Tucumã - São Félix do Xingu,1504,Redenção,185605,Q2008237,,pt:Ourilândia do Norte,,-51.0908327747,-6.7406170864,Ourilandia do Norte,
1505486,15,PA,Pacajá,15015,Altamira,1505,Sudoeste Paraense,150011,Tucuruí,1503,Marabá,185552,Q592117,,pt:Pacajá,,-50.6348408304,-3.8303057038,Pacaja,
1505494,15,PA,Palestina do Pará,15020,Marabá,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185566,Q2009230,,pt:Palestina do Pará,,-48.3217937262,-5.7499341062,Palestina do Para,
1505502,15,PA,Paragominas,15017,Paragominas,1506,Sudeste Paraense,150007,Paragominas,1502,Castanhal,185667,Q935005,,pt:Paragominas,,-47.3569615611,-2.9941905,Paragominas,
1505536,15,PA,Parauapebas,15019,Parauapebas,1506,Sudeste Paraense,150010,Parauapebas,1503,Marabá,185575,Q1806100,,pt:Parauapebas,,-49.9007806343,-6.0727298876,Parauapebas,
1505551,15,PA,Pau D'Arco,15021,Redenção,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185608,Q2008624,,pt:Pau-d'Arco (Pará),,-50.0482755319,-7.836794404,Pau d'Arco,
1505601,15,PA,Peixe-Boi,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,90135,Q2009222,,pt:Peixe-Boi (Pará),,-47.3179270216,-1.1895692408,Peixe-Boi,
1505635,15,PA,Piçarra,15021,Redenção,1506,Sudeste Paraense,150009,Marabá,1503,Marabá,185629,Q2008277,,pt:Piçarra,,-48.8684006672,-6.4536762346,Picarra,
1505650,15,PA,Placas,15002,Santarém,1501,Baixo Amazonas,150016,Itaituba,1505,Santarém,185676,Q602405,,pt:Placas,,-54.2169681313,-3.8673155621,Placas,
1505700,15,PA,Ponta de Pedras,15006,Arari,1502,Marajó,150021,Soure-Salvaterra,1507,Breves,185678,Q1804377,,pt:Ponta de Pedras,,-48.87178556,-1.3965999975,Ponta de Pedras,
1505809,15,PA,Portel,15004,Portel,1502,Marajó,150020,Breves,1507,Breves,185632,Q2089210,,pt:Portel (Pará),,-50.8224904422,-1.936451,Portel,
1505908,15,PA,Porto de Moz,15003,Almeirim,1501,Baixo Amazonas,150019,Almeirim - Porto de Moz,1506,Altamira,185654,Q2011894,,pt:Porto de Moz,,-52.242476919,-1.7460900888,Porto de Moz,
1506005,15,PA,Prainha,15002,Santarém,1501,Baixo Amazonas,150015,Santarém,1505,Santarém,185568,Q2009663,,pt:Prainha (Pará),,-53.4818139408,-1.8056945,Prainha,
1506104,15,PA,Primavera,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,90134,Q2329733,,pt:Primavera (Pará),,-47.1172512589,-0.9401115159,Primavera,
1506112,15,PA,Quatipuru,15010,Bragantina,1504,Nordeste Paraense,150006,Capanema,1502,Castanhal,90132,Q2008521,,pt:Quatipuru,,-47.0067869936,-0.9001158537,Quatipuru,
1506138,15,PA,Redenção,15021,Redenção,1506,Sudeste Paraense,150012,Redenção,1504,Redenção,185557,Q2381693,,pt:Redenção (Pará),,-50.0296418255,-8.0276045,Redencao,
