municipio,uf,uf_code,name,mesoregion,microregion,rgint,rgi,osm_relation_id,wikidata_id,is_capital,wikipedia_pt,lon,lat,no_accents,slug_name,alternative_names,pop_21
1501402,15,PA,Belém,1503,15007,1501,150001,185567,Q12829733,True,Belém (Pará),-48.4878256875,-1.459845,Belem,belem,,1506420
1501451,15,PA,Belterra,1501,15002,1505,150015,185582,Q609824,,Belterra,-54.9426747393,-2.6490201695,Belterra,belterra,,17944
1501501,15,PA,Benevides,1503,15007,1501,150001,185571,Q1804361,,Benevides,-48.2418364506,-1.361437515,Benevides,benevides,,64780
1501576,15,PA,Bom Jesus do Tocantins,1506,15017,1503,150009,185590,Q2130429,,Bom Jesus do Tocantins (Pará),-48.5990399591,-5.0473627043,Bom Jesus do Tocantins,bom-jesus-do-tocantins,,17254
1501600,15,PA,Bonito,1504,15010,1502,150006,90139,Q2078868,,Bonito (Pará),-47.3058918169,-1.3674743569,Bonito,bonito,,16769
1501709,15,PA,Bragança,1504,15010,1502,150005,90128,Q320487,,Bragança (Pará),-46.7657542137,-1.0535239562,Braganca,braganca,,130122
1501725,15,PA,Brasil Novo,1505,15015,1506,150018,185604,Q2008779,,Brasil Novo (Pará),-52.5434411923,-3.297803704,Brasil Novo,brasil-novo,,14883
1501758,15,PA,Brejo Grande do Araguaia,1506,15020,1503,150009,185595,Q1975881,,Brejo Grande do Araguaia,-48.4057604224,-5.7072961538,Brejo Grande do Araguaia,brejo-grande-do-araguaia,,7357
1501782,15,PA,Breu Branco,1506,15016,1503,150011,185672,Q2008139,,Breu Branco,-49.5698796833,-3.7781354129,Breu Branco,breu-branco,,68597
1501808,15,PA,Breves,1502,15005,1507,150020,185663,Q1804770,,Breves,-50.480894799,-1.6907365,Breves,breves,,104280
1501907,15,PA,Bujaru,1503,15008,1501,150001,185609,Q2009108,,Bujaru,-48.0358750144,-1.5139914623,Bujaru,bujaru,,29717
1501956,15,PA,Cachoeira do Piriá,1504,15013,1502,150005,185645,Q947745,,Cachoeira do Piriá,-46.5473914166,-1.7528970049,Cachoeira do Piria,cachoeira-do-piria,,35307
1502004,15,PA,Cachoeira do Arari,1502,15006,1507,150021,185614,Q1804813,,Cachoeira do Arari,-48.9606675774,-1.0087862656,Cachoeira do Arari,cachoeira-do-arari,,24355
1502103,15,PA,Cametá,1504,15011,1501,150002,185644,Q1805206,,Cametá,-49.497830169,-2.24683848,Cameta,cameta,,140814
1502152,15,PA,Canaã dos Carajás,1506,15019,1503,150010,185626,Q2009474,,Canaã dos Carajás,-49.8489584319,-6.5321966156,Canaa dos Carajas,canaa-dos-carajas,,39103
1502202,15,PA,Capanema,1504,15010,1502,150006,90136,Q1947031,,Capanema (Pará),-47.1751261231,-1.192441995,Capanema,capanema,,69828
1502301,15,PA,Capitão Poço,1504,15013,1502,150008,2702845,Q955914,,Capitão Poço,-47.0628253774,-1.7461872932,Capitao Poco,capitao-poco,,54545
1502400,15,PA,Castanhal,1503,15008,1502,150004,185664,Q984581,,Castanhal,-47.9266431419,-1.295756805,Castanhal,castanhal,,205667
1502509,15,PA,Chaves,1502,15006,1507,150020,185548,Q1899080,,Chaves (Pará),-49.9893186051,-0.1624372901,Chaves,chaves,,24175
1502608,15,PA,Colares,1504,15009,1501,150001,185598,Q2008619,,Colares (Pará),-48.2887284319,-0.932091244,Colares,colares,,12175
1502707,15,PA,Conceição do Araguaia,1506,15022,1504,150012,185643,Q1788037,,Conceição do Araguaia,-49.2645008125,-8.26486353,Conceicao do Araguaia,conceicao-do-araguaia,,48115
1502756,15,PA,Concórdia do Pará,1504,15012,1501,150001,185673,Q2008125,,Concórdia do Pará,-47.949886939,-1.9845214628,Concordia do Para,concordia-do-para,,34236
1502764,15,PA,Cumaru do Norte,1506,15018,1504,150012,185615,Q2008271,,Cumaru do Norte,-50.7715783775,-7.8111065369,Cumaru do Norte,cumaru-do-norte,,14044
1502772,15,PA,Curionópolis,1506,15019,1503,150010,185662,Q2008449,,Curionópolis,-49.602214225,-6.0968199522,Curionopolis,curionopolis,,17764
1502806,15,PA,Curralinho,1502,15005,1507,150020,185634,Q2011907,,Curralinho,-49.7915228471,-1.8094234197,Curralinho,curralinho,,35530
1502855,15,PA,Curuá,1501,15002,1505,150017,185607,Q2008226,,Curuá (Pará),-55.1196786087,-1.8899287043,Curua,curua,,14776
1502905,15,PA,Curuçá,1504,15009,1502,150004,185576,Q1814514,,Curuçá,-47.8512650859,-0.73249551,Curuca,curuca,,41093
1502939,15,PA,Dom Eliseu,1506,15017,1502,150007,185640,Q2008541,,Dom Eliseu,-47.555914886,-4.29077772,Dom Eliseu,dom-eliseu,,61206
1502954,15,PA,Eldorado do Carajás,1506,15019,1503,150010,185565,Q2008261,,Eldorado do Carajás,-49.3739519422,-6.1035251611,Eldorado do Carajas,eldorado-do-carajas,,34069
1503002,15,PA,Faro,1501,15001,1505,150017,185656,Q2246005,,Faro (Pará),-56.7457530173,-2.1729752419,Faro,faro,,6949
1503044,15,PA,Floresta do Araguaia,1506,15022,1504,150012,185558,Q2008493,,Floresta do Araguaia,-49.6975784122,-7.5587008724,Floresta do Araguaia,floresta-do-araguaia,,20742
1503077,15,PA,Garrafão do Norte,1504,15013,1502,150008,185602,Q2008750,,Garrafão do Norte,-47.0450460173,-1.9316970431,Garrafao do Norte,garrafao-do-norte,,26155
1503093,15,PA,Goianésia do Pará,1506,15017,1503,150011,185650,Q2008317,,Goianésia do Pará,-49.1010449237,-3.842468,Goianesia do Para,goianesia-do-para,,41678
1503101,15,PA,Gurupá,1502,15004,1507,150020,185621,Q2011913,,Gurupá,-51.6436957234,-1.404918,Gurupa,gurupa,,34127
1503200,15,PA,Igarapé-Açu,1504,15010,1502,150004,185585,Q2009058,,Igarapé-Açu,-47.622375492,-1.124322,Igarape-Acu,igarape-grande,,39234
1503309,15,PA,Igarapé-Miri,1504,15011,1501,150003,185630,Q651613,,Igarapé-Miri,-48.9622994689,-1.983116,Igarape-Miri,igarape-miri,,63367
1503408,15,PA,Inhangapi,1503,15008,1502,150004,185666,Q1880531,,Inhangapi,-47.9133927466,-1.4265819809,Inhangapi,inhangapi,,12009
1503457,15,PA,Ipixuna do Pará,1504,15013,1502,150007,185574,Q675175,,Ipixuna do Pará,-47.4997175888,-2.5575285,Ipixuna do Para,ipixuna-do-para,,67170
1503507,15,PA,Irituia,1504,15013,1502,150004,185563,Q2008410,,Irituia,-47.4407556128,-1.771474995,Irituia,irituia,,32639
1503606,15,PA,Itaituba,1505,15014,1505,150016,185625,Q655734,,Itaituba,-55.9900488573,-4.26372948,Itaituba,itaituba,,101541
1503705,15,PA,Itupiranga,1506,15016,1503,150009,185601,Q2008167,,Itupiranga,-49.3244258613,-5.1288370264,Itupiranga,itupiranga,,53439
1503754,15,PA,Jacareacanga,1505,15014,1505,150016,185577,Q1805252,,Jacareacanga,-57.7663398584,-6.2235517314,Jacareacanga,jacareacanga,,6952
1503804,15,PA,Jacundá,1506,15016,1503,150009,185620,Q1967407,,Jacundá (Pará),-49.1127815626,-4.448405475,Jacunda,jacunda,,60517
1503903,15,PA,Juruti,1501,15001,1505,150017,185618,Q1008242,,Juruti,-56.0949976884,-2.155252995,Juruti,juruti,,59961
1504000,15,PA,Limoeiro do Ajuru,1504,15011,1501,150002,185657,Q2008564,,Limoeiro do Ajuru,-49.3815339012,-1.8919485,Limoeiro do Ajuru,limoeiro-do-ajuru,,29623
1504059,15,PA,Mãe do Rio,1504,15013,1502,150007,185589,Q2008401,,Mãe do Rio,-47.5522901795,-2.0477074408,Mae do Rio,mae-do-rio,,30389
1504109,15,PA,Magalhães Barata,1504,15009,1502,150004,185592,Q2008546,,Magalhães Barata (Pará),-47.5991818965,-0.795850156,Magalhaes Barata,magalhaes-barata,,8598
1504208,15,PA,Marabá,1506,15020,1503,150009,185659,Q509818,,Marabá,-49.1420253334,-5.3526057631,Maraba,maraba,,287664
1504307,15,PA,Maracanã,1504,15009,1502,150004,185588,Q2089279,,Maracanã (Pará),-47.4552679594,-0.76241946,Maracana,maracana,,29559
1504406,15,PA,Marapanim,1504,15009,1502,150004,185649,Q1990477,,Marapanim,-47.7025487538,-0.7121509963,Marapanim,marapanim,,28563
1504422,15,PA,Marituba,1503,15007,1501,150001,185631,Q1805166,,Marituba,-48.3405358778,-1.3464172656,Marituba,marituba,,135812
1504455,15,PA,Medicilândia,1505,15015,1506,150018,185581,Q2009048,,Medicilândia,-52.8883453507,-3.4454174122,Medicilandia,medicilandia,,32347
1504505,15,PA,Melgaço,1502,15004,1507,150020,185584,Q2011923,,Melgaço (Pará),-50.7174646977,-1.8034466986,Melgaco,melgaco,,28121
1504604,15,PA,Mocajuba,1504,15011,1501,150002,185623,Q2008596,,Mocajuba,-49.5090234613,-2.5828729733,Mocajuba,mocajuba,,31917
1504703,15,PA,Moju,1504,15012,1501,150003,185561,Q2008213,,Moju,-48.7671991274,-1.885889,Moju,moju,,84251
1504752,15,PA,Mojuí dos Campos,1501,15002,1505,150015,3049385,Q22074332,,Mojuí dos Campos,-54.64326888,-2.68245777,Mojui dos Campos,mojui-dos-campos,,16282
1504802,15,PA,Monte Alegre,1501,15002,1505,150015,185593,Q2289897,,Monte Alegre (Pará),-54.0733747256,-2.003328,Monte Alegre,monte-alegre,,58289
1504901,15,PA,Muaná,1502,15006,1507,150021,185606,Q1804369,,Muaná,-49.2168324425,-1.5300262084,Muana,muana,,41454
1504950,15,PA,Nova Esperança do Piriá,1504,15013,1502,150008,185573,Q1121422,,Nova Esperança do Piriá,-46.9620928837,-2.267625989,Nova Esperanca do Piria,nova-esperanca-do-piria,,21519
1504976,15,PA,Nova Ipixuna,1506,15016,1503,150009,185679,Q728098,,Nova Ipixuna,-49.079886938,-4.923086307,Nova Ipixuna,nova-ipixuna,,17027
1505007,15,PA,Nova Timboteua,1504,15010,1502,150006,2702846,Q2009430,,Nova Timboteua,-47.3932022765,-1.2041436475,Nova Timboteua,nova-timboteua,,15646
1505031,15,PA,Novo Progresso,1505,15014,1505,150016,185651,Q1787759,,Novo Progresso,-55.419870118,-7.0348359133,Novo Progresso,novo-progresso,,25769
1505064,15,PA,Novo Repartimento,1506,15016,1503,150011,185647,Q769811,,Novo Repartimento,-49.9486382443,-4.2481485,Novo Repartimento,novo-repartimento,,78488
1505106,15,PA,Óbidos,1501,15001,1505,150017,185569,Q577167,,Óbidos (Pará),-55.5163235097,-1.9092354959,Obidos,obidos,,52473
1505205,15,PA,Oeiras do Pará,1504,15011,1501,150002,185638,Q2008580,,Oeiras do Pará,-49.8551061088,-2.004734,Oeiras do Para,oeiras-do-para,,33182
1505304,15,PA,Oriximiná,1501,15001,1505,150017,185652,Q2011919,,Oriximiná,-55.8627995152,-1.7637535,Oriximina,oriximina,,74921
1505403,15,PA,Ourém,1504,15013,1502,150008,90140,Q1829502,,Ourém (Pará),-47.1176193629,-1.5489471423,Ourem,ourem,,18079
1505437,15,PA,Ourilândia do Norte,1506,15018,1504,150013,185605,Q2008237,,Ourilândia do Norte,-51.0908327747,-6.7406170864,Ourilandia do Norte,ourilandia-do-norte,,33831
1505486,15,PA,Pacajá,1505,15015,1503,150011,185552,Q592117,,Pacajá,-50.6348408304,-3.8303057038,Pacaja,pacaja,,49110
1505494,15,PA,Palestina do Pará,1506,15020,1503,150009,185566,Q2009230,,Palestina do Pará,-48.3217937262,-5.7499341062,Palestina do Para,palestina-do-para,,7575
1505502,15,PA,Paragominas,1506,15017,1502,150007,185667,Q935005,,Paragominas,-47.3569615611,-2.9941905,Paragominas,paragominas,,115838
1505536,15,PA,Parauapebas,1506,15019,1503,150010,185575,Q1806100,,Parauapebas,-49.9007806343,-6.0727298876,Parauapebas,parauapebas,,218787
1505551,15,PA,Pau d'Arco,1506,15021,1504,150012,185608,Q2008624,,Pau-d'Arco (Pará),-50.0482755319,-7.836794404,Pau d'Arco,pau-darco,,5339
1505601,15,PA,Peixe-Boi,1504,15010,1502,150006,90135,Q2009222,,Peixe-Boi (Pará),-47.3179270216,-1.1895692408,Peixe-Boi,peixe-boi,,8084
1505635,15,PA,Piçarra,1506,15021,1503,150009,185629,Q2008277,,Piçarra,-48.8684006672,-6.4536762346,Picarra,picarra,,12976
1505650,15,PA,Placas,1501,15002,1505,150016,185676,Q602405,,Placas,-54.2169681313,-3.8673155621,Placas,placas,,32325
1505700,15,PA,Ponta de Pedras,1502,15006,1507,150021,185678,Q1804377,,Ponta de Pedras,-48.87178556,-1.3965999975,Ponta de Pedras,ponta-de-pedras,,32007
1505809,15,PA,Portel,1502,15004,1507,150020,185632,Q2089210,,Portel (Pará),-50.8224904422,-1.936451,Portel,portel,,63831
1505908,15,PA,Porto de Moz,1501,15003,1506,150019,185654,Q2011894,,Porto de Moz,-52.242476919,-1.7460900888,Porto de Moz,porto-de-moz,,42456
1506005,15,PA,Prainha,1501,15002,1505,150015,185568,Q2009663,,Prainha (Pará),-53.4818139408,-1.8056945,Prainha,prainha,,29827
1506104,15,PA,Primavera,1504,15010,1502,150006,90134,Q2329733,,Primavera (Pará),-47.1172512589,-0.9401115159,Primavera,primavera,,10889
1506112,15,PA,Quatipuru,1504,15010,1502,150006,90132,Q2008521,,Quatipuru,-47.0067869936,-0.9001158537,Quatipuru,quatipuru,,13794
1506138,15,PA,Redenção,1506,15021,1504,150012,185557,Q2381693,,Redenção (Pará),-50.0296418255,-8.0276045,Redencao,redencao,,86326
1506161,15,PA,Rio Maria,1506,15021,1504,150014,185549,Q2008301,,Rio Maria,-50.0464108775,-7.3111152447,Rio Maria,rio-maria,,18208
1506187,15,PA,Rondon do Pará,1506,15017,1503,150009,185603,Q2008429,,Rondon do Pará,-48.0699737494,-4.777821727,Rondon do Para,rondon-do-para,,53242
1506195,15,PA,Rurópolis,1505,15014,1505,150016,185564,Q2009519,,Rurópolis,-54.9058622599,-4.09906539,Ruropolis,ruropolis,,52473
1506203,15,PA,Salinópolis,1504,15009,1502,150006,185586,Q1008198,,Salinópolis,-47.3531202632,-0.623638,Salinopolis,salinopolis,,41164
1506302,15,PA,Salvaterra,1502,15006,1507,150021,185583,Q1921992,,Salvaterra (Pará),-48.5131865994,-0.7545259744,Salvaterra,salvaterra,,24392
1506351,15,PA,Santa Bárbara do Pará,1503,15007,1501,150001,185551,Q2009202,,Santa Bárbara do Pará,-48.2977406498,-1.229439467,Santa Barbara do Para,santa-barbara-do-para,,21811
1506401,15,PA,Santa Cruz do Arari,1502,15006,1507,150021,185599,Q640618,,Santa Cruz do Arari,-49.1716155661,-0.6599741256,Santa Cruz do Arari,santa-cruz-do-arari,,10496
1506500,15,PA,Santa Izabel do Pará,1503,15008,1501,150001,185646,Q2008554,,Santa Izabel do Pará,-48.163059941,-1.2973959013,Santa Izabel do Para,santa-izabel-do-para,,72856
1506559,15,PA,Santa Luzia do Pará,1504,15013,1502,150005,185628,Q2008573,,Santa Luzia do Pará,-46.9061692027,-1.5188278914,Santa Luzia do Para,santa-luzia-do-para,,19839
1506583,15,PA,Santa Maria das Barreiras,1506,15022,1504,150012,185600,Q2009212,,Santa Maria das Barreiras,-49.7193518572,-8.8705505397,Santa Maria das Barreiras,santa-maria-das-barreiras,,22244
1506609,15,PA,Santa Maria do Pará,1504,15010,1502,150004,185580,Q1901157,,Santa Maria do Pará,-47.5746954138,-1.3478664593,Santa Maria do Para,santa-maria-do-para,,25127
1506708,15,PA,Santana do Araguaia,1506,15022,1504,150012,185665,Q2008589,,Santana do Araguaia,-50.3448043211,-9.329424525,Santana do Araguaia,santana-do-araguaia,,75995
1506807,15,PA,Santarém,1501,15002,1505,150015,185639,Q659450,,Santarém (Pará),-54.7185701673,-2.43621333,Santarem,santarem,,308339
1506906,15,PA,Santarém Novo,1504,15010,1502,150006,185635,Q1811192,,Santarém Novo,-47.4009247449,-0.9287195358,Santarem Novo,santarem-novo,,6796
1507003,15,PA,Santo Antônio do Tauá,1503,15008,1501,150001,185677,Q2009548,,Santo Antônio do Tauá,-48.1324330748,-1.1516925,Santo Antonio do Taua,santo-antonio-do-taua,,32346
1507102,15,PA,São Caetano de Odivelas,1504,15009,1501,150001,185613,Q632789,,São Caetano de Odivelas,-48.0258054981,-0.74661776,Sao Caetano de Odivelas,sao-caetano-de-odivelas,,18207
1507151,15,PA,São Domingos do Araguaia,1506,15020,1503,150009,185559,Q1841455,,São Domingos do Araguaia,-48.7203734108,-5.549841,Sao Domingos do Araguaia,sao-domingos-do-araguaia,,25945
1507201,15,PA,São Domingos do Capim,1504,15013,1502,150004,185624,Q955985,,São Domingos do Capim,-47.7747845692,-1.6758145,Sao Domingos do Capim,sao-domingos-do-capim,,32285
1507300,15,PA,São Félix do Xingu,1506,15018,1504,150013,185669,Q1807317,,São Félix do Xingu,-51.993782524,-6.6424832783,Sao Felix do Xingu,sao-felix-do-xingu,,135732
1507409,15,PA,São Francisco do Pará,1504,15010,1502,150004,185642,Q2008769,,São Francisco do Pará,-47.7905146107,-1.1701887847,Sao Francisco do Para,sao-francisco-do-para,,15978
1507458,15,PA,São Geraldo do Araguaia,1506,15021,1503,150009,185550,Q2008501,,São Geraldo do Araguaia,-48.5557124862,-6.39895797,Sao Geraldo do Araguaia,sao-geraldo-do-araguaia,,24566
1507466,15,PA,São João da Ponta,1504,15009,1502,150004,185619,Q2008293,,São João da Ponta,-47.9207241656,-0.8510021453,Sao Joao da Ponta,sao-joao-da-ponta,,6294
1507474,15,PA,São João de Pirabas,1504,15009,1502,150006,185653,Q2008440,,São João de Pirabas,-47.1726742979,-0.7664425315,Sao Joao de Pirabas,sao-joao-de-pirabas,,23440
1507508,15,PA,São João do Araguaia,1506,15020,1503,150009,185555,Q2008417,,São João do Araguaia,-48.788633402,-5.3590027244,Sao Joao do Araguaia,sao-joao-do-araguaia,,14105
1507607,15,PA,São Miguel do Guamá,1504,15013,1502,150004,185611,Q2008532,,São Miguel do Guamá,-47.4824089445,-1.6171359145,Sao Miguel do Guama,sao-miguel-do-guama,,60268
1507706,15,PA,São Sebastião da Boa Vista,1502,15005,1507,150020,185591,Q1868533,,São Sebastião da Boa Vista,-49.5323121746,-1.7188505,Sao Sebastiao da Boa Vista,sao-sebastiao-da-boa-vista,,27302
1507755,15,PA,Sapucaia,1506,15021,1504,150014,185556,Q2289887,,Sapucaia (Pará),-49.7035807119,-6.9428571126,Sapucaia,sapucaia,,6088
1507805,15,PA,Senador José Porfírio,1505,15015,1506,150018,185633,Q609027,,Senador José Porfírio,-51.953056418,-2.5948504183,Senador Jose Porfirio,senador-jose-porfirio,,11305
1507904,15,PA,Soure,1502,15006,1507,150021,185596,Q1016643,,Soure (Pará),-48.5160126623,-0.7259255,Soure,soure,,25752
1507953,15,PA,Tailândia,1504,15012,1501,150003,185612,Q2289846,,Tailândia (Pará),-48.9512816296,-2.9370795,Tailandia,tailandia,,111554
1507961,15,PA,Terra Alta,1504,15009,1502,150004,185637,Q2289951,,Terra Alta (Pará),-47.9078083484,-1.0348266636,Terra Alta,terra-alta,,11971
1507979,15,PA,Terra Santa,1501,15001,1505,150017,185597,Q2003795,,Terra Santa (Pará),-56.4909047722,-2.1081144737,Terra Santa,terra-santa,,19063
1508001,15,PA,Tomé-Açu,1504,15012,1501,150001,185655,Q1805230,,Tomé-Açu,-48.1468965866,-2.4193668553,Tome-Acu,tome-acu,,64604
1508035,15,PA,Tracuateua,1504,15010,1502,150005,90131,Q2008789,,Tracuateua,-46.8994783371,-1.0687840586,Tracuateua,tracuateua,,31549
1508050,15,PA,Trairão,1505,15014,1505,150016,185587,Q2009409,,Trairão,-55.9961700349,-4.6998191497,Trairao,trairao,,19344
1508084,15,PA,Tucumã,1506,15018,1504,150013,185594,Q22060188,,Tucumã (Pará),-51.1395392466,-6.7499720074,Tucuma,tucuma,,40661
1508100,15,PA,Tucuruí,1506,15016,1503,150011,185562,Q374432,,Tucuruí,-49.6671843672,-3.7668890843,Tucurui,tucurui,,116605
1508126,15,PA,Ulianópolis,1506,15017,1502,150007,185627,Q2008337,,Ulianópolis,-47.503144755,-3.75719301,Ulianopolis,ulianopolis,,62286
1508159,15,PA,Uruará,1505,15015,1506,150018,185670,Q2009083,,Uruará,-53.7370310505,-3.7065285,Uruara,uruara,,45395
1508209,15,PA,Vigia,1504,15009,1501,150001,185648,Q1804913,,Vigia (Pará),-48.1414985852,-0.8555325737,Vigia,vigia,,54650
1508308,15,PA,Viseu,1504,15013,1502,150005,90130,Q772569,,Viseu (Pará),-46.1387652161,-1.2032785267,Viseu,viseu,,62093
1508357,15,PA,Vitória do Xingu,1505,15015,1506,150018,185675,Q2008512,,Vitória do Xingu,-52.0112603538,-2.8837657102,Vitoria do Xingu,vitoria-do-xingu,,15421
1508407,15,PA,Xinguara,1506,15021,1504,150014,185617,Q2008249,,Xinguara,-49.9427005844,-7.1015128271,Xinguara,xinguara,,45416
1600055,16,AP,Serra do Navio,1602,16003,1602,160004,331467,Q1754413,,Serra do Navio,-52.0035384353,0.897841041,Serra do Navio,serra-do-navio,,5577
1600105,16,AP,Amapá,1601,16002,1602,160003,331477,Q586263,,Amapá (município),-50.7932144703,2.0539212447,Amapa,amapa,,9265
1600154,16,AP,Pedra Branca do Amapari,1602,16003,1602,160004,331465,Q1772647,,Pedra Branca do Amapari,-51.9465942733,0.7768828606,Pedra Branca do Amapari,pedra-branca-do-amapari,,17625
1600204,16,AP,Calçoene,1601,16001,1602,160003,331472,Q1754431,,Calçoene,-50.9447727343,2.4965590446,Calcoene,calcoene,,11493
1600212,16,AP,Cutias,1602,16003,1602,160003,331466,Q1754422,,Cutias (Amapá),-50.8016260299,0.9710780554,Cutias,cutias,,6217
1600238,16,AP,Ferreira Gomes,1602,16003,1602,160004,331479,Q1647054,,Ferreira Gomes,-51.187429046,0.8539773931,Ferreira Gomes,ferreira-gomes,,8151
1600253,16,AP,Itaubal,1602,16003,1601,160001,331468,Q368933,,Itaubal,-50.7001794374,0.6006532883,Itaubal,itaubal,,5730
1600279,16,AP,Laranjal do Jari,1602,16004,1601,160002,331469,Q1117969,,Laranjal do Jari,-52.5390207369,-0.8556645,Laranjal do Jari,laranjal-do-jari,,52302
1600303,16,AP,Macapá,1602,16003,1601,160001,331473,Q180215,True,Macapá,-51.057405457,0.03895101,Macapa,macapa,,522357
1600402,16,AP,Mazagão,1602,16004,1601,160001,331475,Q1800704,,Mazagão (Amapá),-51.2860768561,-0.1243963288,Mazagao,mazagao,,22468
1600501,16,AP,Oiapoque,1601,16001,1602,160003,331471,Q906717,,Oiapoque,-51.8305525553,3.8511307326,Oiapoque,oiapoque,,28534
1600535,16,AP,Porto Grande,1602,16003,1602,160004,331470,Q1772692,,Porto Grande,-51.414448823,0.7125547018,Porto Grande,porto-grande,,22927
1600550,16,AP,Pracuúba,1601,16002,1602,160003,331474,Q1772625,,Pracuúba,-50.7842537213,1.7425084871,Pracuuba,pracuuba,,5370
1600600,16,AP,Santana,1602,16003,1601,160001,331476,Q1994845,,Santana (Amapá),-51.1728464651,-0.0383734791,Santana,santana,,124808
1600709,16,AP,Tartarugalzinho,1601,16002,1602,160003,331478,Q1800762,,Tartarugalzinho,-50.9127861523,1.5098482403,Tartarugalzinho,tartarugalzinho,,18217
1600808,16,AP,Vitória do Jari,1602,16004,1601,160002,331464,Q1772675,,Vitória do Jari,-52.4196147796,-0.9189770885,Vitoria do Jari,vitoria-do-jari,,16572
1700251,17,TO,Abreulândia,1701,17003,1701,170003,336740,Q1784836,,Abreulândia,-49.1624375555,-9.621790712,Abreulandia,abreulandia,,2609
1700301,17,TO,Aguiarnópolis,1701,17001,1702,170008,336780,Q1802133,,Aguiarnópolis,-47.4704565879,-6.5471708206,Aguiarnopolis,aguiarnopolis,,7049
1700350,17,TO,Aliança do Tocantins,1701,17005,1703,170010,336857,Q1802116,,Aliança do Tocantins,-48.9412400221,-11.3037430465,Alianca do Tocantins,alianca-do-tocantins,,5303
1700400,17,TO,Almas,1702,17008,1703,170011,336768,Q22060165,,Almas (Tocantins),-47.1741716842,-11.5745234694,Almas,almas,,6905
